ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
AAPL,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,news_sentiment,bypass,230.9
GOOG,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,225.9
TSLA,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,235.3
NVDA,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,222.1
META,2026-04-07T22:45:47.405083+00:00,2,none,BUY,BUY,True,trend,bypass,213.4
MARA,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,269.3
HUT,2026-04-07T22:45:47.405083+00:00,2,none,BUY,BUY,True,trend,bypass,286.5
SOUN,2026-04-07T22:45:47.405083+00:00,2,none,BUY,BUY,True,trend,bypass,220.2
RIOT,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,228.4
IREN,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,245.6
AAPL,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,news_sentiment,bypass,251.3
GOOG,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,235.9
TSLA,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,252.6
NVDA,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,227.8
COIN,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,253.6
MARA,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,227.1
HUT,2026-04-07T22:45:47.405083+00:00,2,none,BUY,BUY,True,trend,bypass,281.4
SOUN,2026-04-07T22:45:47.405083+00:00,2,none,BUY,BUY,True,trend,bypass,190.7
RIOT,2026-04-07T22:45:47.405083+00:00,2,none,HOLD,HOLD,True,trend,bypass,138.2
